581,Budel Airfield Kempen,Weert,Netherlands
582,Maastricht Aachen Airport,Maastricht,Netherlands
583,Deelen Air Base,Deelen,Netherlands
584,Drachten Airport,Drachten,Netherlands
585,Eindhoven Airport,Eindhoven,Netherlands
586,Eelde Airport,Groningen,Netherlands
587,Gilze Rijen Air Base,Gilze-rijen,Netherlands
588,De Kooy Airport,De Kooy,Netherlands
589,Lelystad Airport,Lelystad,Netherlands
590,Leeuwarden Air Base,Leeuwarden,Netherlands
591,Rotterdam The Hague Airport,Rotterdam,Netherlands
592,Soesterberg Air Base,Soesterberg,Netherlands
593,Twente Airport,Enschede,Netherlands
594,Valkenburg Naval Air Base,Valkenburg,Netherlands
595,Woensdrecht Air Base,Woensdrecht,Netherlands
596,Cork Airport,Cork,Ireland
597,Galway Airport,Galway,Ireland
599,Dublin Airport,Dublin,Ireland
600,Ireland West Knock Airport,Connaught,Ireland
601,Kerry Airport,Kerry,Ireland
602,Casement Air Base,Casement,Ireland
603,Shannon Airport,Shannon,Ireland
604,Sligo Airport,Sligo,Ireland
605,Waterford Airport,Waterford,Ireland
607,Aarhus Airport,Aarhus,Denmark
608,Billund Airport,Billund,Denmark
609,Copenhagen Kastrup Airport,Copenhagen,Denmark
610,Esbjerg Airport,Esbjerg,Denmark
611,Grønholt Hillerød Airport,Gronholt,Denmark
612,Karup Airport,Karup,Denmark
613,Læsø Airport,Laeso,Denmark
614,Lolland Falster Maribo Airport,Maribo,Denmark
615,Odense Airport,Odense,Denmark
616,Kruså-Padborg Airport,Krusa-padborg,Denmark
617,Copenhagen Roskilde Airport,Copenhagen,Denmark
618,Bornholm Airport,Ronne,Denmark
619,Sønderborg Airport,Soenderborg,Denmark
621,Skrydstrup Air Base,Skrydstrup,Denmark
622,Skive Airport,Skive,Denmark
623,Thisted Airport,Thisted,Denmark
624,Kolding Vamdrup Airfield,Kolding,Denmark
625,Vagar Airport,Vagar,Faroe Islands
626,Vesthimmerlands Flyveplads,Vesthimmerland,Denmark
627,Stauning Airport,Stauning,Denmark
628,Aalborg Airport,Aalborg,Denmark
629,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
630,Ålesund Airport,Alesund,Norway
631,Andøya Airport,Andoya,Norway
632,Alta Airport,Alta,Norway
633,Bømoen Airport,Voss,Norway
634,Brønnøysund Airport,Bronnoysund,Norway
635,Bodø Airport,Bodo,Norway
636,Bergen Airport Flesland,Bergen,Norway
637,Båtsfjord Airport,Batsfjord,Norway
638,Kristiansand Airport,Kristiansand,Norway
639,Geilo Airport Dagali,Geilo,Norway
640,Bardufoss Airport,Bardufoss,Norway
641,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway
642,Leirin Airport,Fagernes,Norway
643,Florø Airport,Floro,Norway
644,Oslo Lufthavn,Oslo,Norway
645,Haugesund Airport,Haugesund,Norway
646,Hasvik Airport,Hasvik,Norway
647,Kristiansund Airport (Kvernberget),Kristiansund,Norway
648,Kjeller Airport,Kjeller,Norway
649,Kirkenes Airport (Høybuktmoen),Kirkenes,Norway
650,Lista Airport,Farsund,Norway
651,Molde Airport,Molde,Norway
652,Mosjøen Airport (Kjærstad),Mosjoen,Norway
653,Banak Airport,Lakselv,Norway
654,Notodden Airport,Notodden,Norway
655,Ørland Airport,Orland,Norway
656,Røros Airport,Roros,Norway
657,"Moss Airport, Rygge",Rygge,Norway
658,"Svalbard Airport, Longyear",Svalbard,Norway
659,Skien Airport,Skien,Norway
660,Stord Airport,Stord,Norway
662,Sandnessjøen Airport (Stokka),Sandnessjoen,Norway
663,"Tromsø Airport,",Tromso,Norway
664,"Sandefjord Airport, Torp",Sandefjord,Norway
665,Trondheim Airport Værnes,Trondheim,Norway
666,Stavanger Airport Sola,Stavanger,Norway
667,Babice Airport,Warsaw,Poland
668,Gdańsk Lech Wałęsa Airport,Gdansk,Poland
669,Kraków John Paul II International Airport,Krakow,Poland
670,Muchowiec Airport,Katowice,Poland
671,Katowice International Airport,Katowice,Poland
673,Mielec Airport,Mielec,Poland
674,Poznań-Ławica Airport,Poznan,Poland
675,Rzeszów-Jasionka Airport,Rzeszow,Poland
676,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland
677,Redzikowo Air Base,Slupsk,Poland
678,Swidwin Military Air Base,Shapaja,Poland
679,Warsaw Chopin Airport,Warsaw,Poland
680,Copernicus Wrocław Airport,Wroclaw,Poland
681,Zielona Góra-Babimost Airport,Zielona Gora,Poland
682,Malmen Air Base,Linkoeping,Sweden
683,Bråvalla Air Base,Norrkoeping,Sweden
684,Uppsala Airport,Uppsala,Sweden
685,Ronneby Airport,Ronneby,Sweden
686,Råda Air Base,Rada,Sweden
687,Gothenburg-Landvetter Airport,Gothenborg,Sweden
688,Jönköping Airport,Joenkoeping,Sweden
689,Falköping Airport,Falkoping,Sweden
690,Lidköping-Hovby Airport,Lidkoping,Sweden
691,Gothenburg City Airport,Gothenborg,Sweden
692,Skövde Airport,Skovde,Sweden
693,Trollhättan-Vänersborg Airport,Trollhattan,Sweden
694,Karlsborg Air Base,Karlsborg,Sweden
695,Såtenäs Air Base,Satenas,Sweden
696,Barkarby Airport,Stockholm,Sweden
697,Karlskoga Airport,Karlskoga,Sweden
698,Mora Airport,Mora,Sweden
699,Stockholm Skavsta Airport,Stockholm,Sweden
700,Arvika Airport,Arvika,Sweden
701,Emmaboda Airfield,Emmaboda,Sweden
702,Feringe Airport,Ljungby,Sweden
703,Kristianstad Airport,Kristianstad,Sweden
704,Landskrona Airport,Landskrona,Sweden
705,Oskarshamn Airport,Oskarshamn,Sweden
706,Anderstorp Airport,Anderstorp,Sweden
707,Kalmar Airport,Kalkmar,Sweden
708,Malmö Sturup Airport,Malmoe,Sweden
709,Halmstad Airport,Halmstad,Sweden
710,Hagshult Air Base,Hagshult,Sweden
711,Växjö Kronoberg Airport,Vaxjo,Sweden
712,Hallviken Airport,Hallviken,Sweden
713,Hedlanda Airport,Hede,Sweden
714,Sveg Airport,Sveg,Sweden
715,Gällivare Airport,Gallivare,Sweden
716,Hudiksvall Airport,Hudiksvall,Sweden
717,Jokkmokk Airport,Jokkmokk,Sweden
718,Kramfors Sollefteå Airport,Kramfors,Sweden
719,Lycksele Airport,Lycksele,Sweden
720,Optand Airport,Optand,Sweden
721,Sundsvall-Härnösand Airport,Sundsvall,Sweden
722,Örnsköldsvik Airport,Ornskoldsvik,Sweden
723,Piteå Airport,Pitea,Sweden
724,Kiruna Airport,Kiruna,Sweden
725,Orsa Airport,Orsa,Sweden
726,Skellefteå Airport,Skelleftea,Sweden
727,Sättna Airport,Sattna,Sweden
728,Umeå Airport,Umea,Sweden
729,Vilhelmina Airport,Vilhelmina,Sweden
730,Arvidsjaur Airport,Arvidsjaur,Sweden
731,Örebro Airport,Orebro,Sweden
733,Stockholm Västerås Airport,Vasteras,Sweden
734,Luleå Airport,Lulea,Sweden
735,Vidsel Air Base,Vidsel,Sweden
736,Arboga Airport,Arboga,Sweden
737,Stockholm-Arlanda Airport,Stockholm,Sweden
738,Stockholm-Bromma Airport,Stockholm,Sweden
739,Borlange Airport,Borlange,Sweden
740,Hultsfred Airport,Hultsfred,Sweden
741,Gävle Sandviken Airport,Gavle,Sweden
742,Linköping City Airport,Linkoeping,Sweden
743,Norrköping Airport,Norrkoeping,Sweden
745,Eskilstuna Airport,Eskilstuna,Sweden
746,Visby Airport,Visby,Sweden
748,Kalixfors Airport,Kalixfors,Sweden
750,Spangdahlem Air Base,Spangdahlem,Germany
751,Ramstein Air Base,Ramstein,Germany
753,[Duplicate] Giebelstadt Army Air Field,Giebelstadt,Germany
754,Bückeburg Air Base,Brueckeburg,Germany
755,Celle Airport,Celle,Germany
756,Rheine Bentlage Air Base,Rheine-brentlange,Germany
757,Fritzlar Airport,Fritzlar,Germany
758,Laupheim Air Base,Laupheim,Germany
759,Mendig Airfield,Mendig,Germany
760,Niederstetten Army Air Base,Niederstetten,Germany
761,Roth Airport,Roth,Germany
762,Fassberg Air Base,Fassberg,Germany
763,Grafenwohr Army Air Field,Grafenwoehr,Germany
764,Hanau Army Air Field,Hanau,Germany
765,Hohenfels Army Air Field,Hohenfels,Germany
766,Flugplatz Kitzingen,Kitzingen,Germany
767,Nordholz Naval Airbase,Nordholz,Germany
768,Diepholz Air Base,Diepholz,Germany
769,Geilenkirchen Air Base,Geilenkirchen,Germany
770,Hohn Air Base,Hohn,Germany
771,Jever Air Base,Jever,Germany
772,Rostock-Laage Airport,Laage,Germany
773,Nörvenich Air Base,Noervenich,Germany
774,Schleswig Air Base,Schleswig,Germany
775,Wittmundhafen Airport,Wittmundhafen,Germany
777,Wunstorf Air Base,Wunstorf,Germany
778,Vilseck Army Air Field,Vilseck,Germany
779,Coleman Army Air Field,Coleman,Germany
780,Wiesbaden Army Airfield,Wiesbaden,Germany
781,Landsberg Lech Air Base,Landsberg,Germany
782,Büchel Air Base,Buechel,Germany
783,Erding Airport,Erding,Germany
784,Fürstenfeldbruck Air Base,Fuerstenfeldbruck,Germany
785,Holzdorf Air Base,Holzdorf,Germany
786,Ingolstadt Manching Airport,Ingolstadt,Germany
787,Lechfeld Air Base,Lechfeld,Germany
788,Neuburg AFB,Neuburg,Germany
789,Gütersloh Air Base,Guetersloh,Germany
790,Alexander Bay Airport,Alexander Bay,South Africa
791,Aggeneys Airport,Aggeneys,South Africa
792,Brakpan Airport,Brakpan,South Africa
793,Bisho Airport,Bisho,South Africa
794,Bram Fischer International Airport,Bloemfontein,South Africa
795,Bethlehem Airport,Bethlehem,South Africa
796,Hendrik Potgieter Airport,Bothaville,South Africa
797,Cape Town International Airport,Cape Town,South Africa
798,Calvinia Airport,Calvinia,South Africa
799,King Shaka International Airport,Durban,South Africa
800,Ben Schoeman Airport,East London,South Africa
801,Ermelo Airport,Ermelo,South Africa
802,Ficksburg Sentraoes Airport,Ficksburg,South Africa
803,Grand Central Airport,Johannesburg,South Africa
804,George Airport,George,South Africa
806,Graaff Reinet Airport,Graaff Reinet,South Africa
807,Grahamstown Airport,Grahamstown,South Africa
808,Greytown Airport,Greytown,South Africa
809,Harmony Airport,Harmony,South Africa
810,Harrismith Airport,Harrismith,South Africa
811,Hoedspruit Air Force Base Airport,Hoedspruit,South Africa
812,Gariep Dam Airport,Hendrik Verwoerddam,South Africa
813,OR Tambo International Airport,Johannesburg,South Africa
814,P C Pelser Airport,Klerksdorp,South Africa
815,Kimberley Airport,Kimberley,South Africa
816,Krugersdorp Airport,Krugersdorp,South Africa
817,Kroonstad Airport,Kroonstad,South Africa
818,Johan Pienaar Airport,Kuruman,South Africa
819,Kleinsee Airport,Kleinsee,South Africa
820,Lanseria Airport,Johannesburg,South Africa
821,Lichtenburg Airport,Lichtenburg,South Africa
822,Makhado Air Force Base Airport,Lambertsbaai,South Africa
823,Langebaanweg Airport,Langebaanweg,South Africa
824,Ladysmith Airport,Ladysmith,South Africa
825,Middelburg Airport,Middelburg,South Africa
827,Margate Airport,Margate,South Africa
828,Marble Hall Airport,Marble Hall,South Africa
829,Majuba Power Station Airport,Majuba Power Station,South Africa
831,Riverside Airport,Malalane,South Africa
832,Morningside Farm Airport,Musina,South Africa
833,Mkuze Airport,Mkuze,South Africa
834,Newcastle Airport,Newcastle,South Africa
835,Nylstroom Airfield,Nylstroom,South Africa
836,Overberg Airport,Overberg,South Africa
837,Oudtshoorn Airport,Oudtshoorn,South Africa
838,Port Elizabeth Airport,Port Elizabeth,South Africa
839,Plettenberg Bay Airport,Plettenberg Bay,South Africa
840,Hendrik Van Eck Airport,Phalaborwa,South Africa
841,Pietersburg Municipal Airport,Polokwane,South Africa
842,Port St Johns Airport,Port Saint Johns,South Africa
843,Pietermaritzburg Airport,Pietermaritzburg,South Africa
844,Pilanesberg International Airport,Pilanesberg,South Africa
845,Polokwane International Airport,Potgietersrus,South Africa
846,Potchefstroom Airport,Potchefstroom,South Africa
847,Parys Airport,Parys,South Africa
848,Queenstown Airport,Queenstown,South Africa
849,Richards Bay Airport,Richard's Bay,South Africa
850,Rustenburg Airport,Rustenburg,South Africa
851,Robertson Airport,Robertson,South Africa
852,Springbok Airport,Springbok,South Africa
853,Secunda Airport,Secunda,South Africa
854,Saldanha /Vredenburg Airport,Saldanha,South Africa
855,Springs Airfield,Springs,South Africa
856,Swartkop Air Force Base,Swartkop,South Africa
857,Sishen Airport,Sishen,South Africa
858,Hendrik Swellengrebel Airport,Swellendam,South Africa
859,Skukuza Airport,Skukuza,South Africa
860,Tommys Field Airport,Tommy's Field,South Africa
861,New Tempe Airport,Bloemfontein,South Africa
862,Tutuka Power Station Airport,Tutuka,South Africa
863,Tzaneen Airport,Tzaneen,South Africa
864,Prince Mangosuthu Buthelezi Airport,Ulundi,South Africa
865,Pierre Van Ryneveld Airport,Upington,South Africa
866,K. D. Matanzima Airport,Umtata,South Africa
867,Vryburg Airport,Vryburg,South Africa
868,Virginia Airport,Durban,South Africa
869,Vredendal Airport,Vredendal,South Africa
870,Vereeniging Airport,Vereeniging,South Africa
871,Wonderboom Airport,Pretoria,South Africa
872,Witbank Airport,Witbank,South Africa
873,Waterkloof Air Force Base,Waterkloof,South Africa
874,Welkom Airport,Welkom,South Africa
875,Ysterplaat Air Force Base,Ysterplaat,South Africa
876,Zeerust Airport,Zeerust,South Africa
877,Francistown Airport,Francistown,Botswana
878,Jwaneng Airport,Jwaneng,Botswana
879,Kasane Airport,Kasane,Botswana
880,Maun Airport,Maun,Botswana
881,Sir Seretse Khama International Airport,Gaberone,Botswana
882,Selebi Phikwe Airport,Selebi-phikwe,Botswana
883,Maya-Maya Airport,Brazzaville,Congo (Brazzaville)
884,Owando Airport,Owando,Congo (Kinshasa)
885,Ouesso Airport,Ouesso,Congo (Kinshasa)
886,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville)
887,Matsapha Airport,Manzini,Swaziland
888,Bangui M'Poko International Airport,Bangui,Central African Republic
889,Berbérati Airport,Berberati,Central African Republic
890,Bata Airport,Bata,Equatorial Guinea
891,Malabo Airport,Malabo,Equatorial Guinea
892,RAF Ascension Island,Wide Awake,Saint Helena
893,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius
894,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius
895,Diego Garcia Naval Support Facility,Diego Garcia Island,British Indian Ocean Territory
896,Tiko Airport,Tiko,Cameroon
897,Douala International Airport,Douala,Cameroon
898,Salak Airport,Maroua,Cameroon
899,Foumban Nkounja Airport,Foumban,Cameroon
900,N'Gaoundéré Airport,N'gaoundere,Cameroon
901,Garoua International Airport,Garoua,Cameroon
902,Bafoussam Airport,Bafoussam,Cameroon
903,Bamenda Airport,Bamenda,Cameroon
904,Yaoundé Airport,Yaounde,Cameroon
905,Kasompe Airport,Kasompe,Zambia
906,Livingstone Airport,Livingstone,Zambia
907,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia
908,Mfuwe Airport,Mfuwe,Zambia
909,Mongu Airport,Mongu,Zambia
910,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia
911,Southdowns Airport,Southdowns,Zambia
912,Prince Said Ibrahim International Airport,Moroni,Comoros
913,Mohéli Bandar Es Eslam Airport,Moheli,Comoros
914,Ouani Airport,Anjouan,Comoros
915,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte
916,Roland Garros Airport,St.-denis,Reunion
917,Pierrefonds Airport,St.-pierre,Reunion
918,Ivato Airport,Antananarivo,Madagascar
919,Miandrivazo Airport,Miandrivazo,Madagascar
920,Sainte Marie Airport,Sainte Marie,Madagascar
921,Toamasina Airport,Toamasina,Madagascar
922,Morondava Airport,Morondava,Madagascar
923,Arrachart Airport,Antsiranana,Madagascar
924,Mananara Nord Airport,Mananara,Madagascar
925,Andapa Airport,Andapa,Madagascar
926,Ambilobe Airport,Ambilobe,Madagascar
927,Antsirabato Airport,Antalaha,Madagascar
928,Analalava Airport,Analalava,Madagascar
929,Amborovy Airport,Mahajanga,Madagascar
930,Fascene Airport,Nosy-be,Madagascar
931,Besalampy Airport,Besalampy,Madagascar
932,Maroantsetra Airport,Maroantsetra,Madagascar
933,Sambava Airport,Sambava,Madagascar
934,Vohimarina Airport,Vohemar,Madagascar
935,Ambalabe Airport,Antsohihy,Madagascar
936,Ampampamena Airport,Ampampamena,Madagascar
937,Tôlanaro Airport,Tolagnaro,Madagascar
938,Fianarantsoa Airport,Fianarantsoa,Madagascar
939,Farafangana Airport,Farafangana,Madagascar
940,Manakara Airport,Manakara,Madagascar
941,Mananjary Airport,Mananjary,Madagascar
942,Morombe Airport,Morombe,Madagascar
943,Toliara Airport,Toliara,Madagascar
944,Mbanza Congo Airport,M'banza-congo,Angola
945,Benguela Airport,Benguela,Angola
946,Cabinda Airport,Cabinda,Angola
948,Nova Lisboa Airport,Huambo,Angola
949,Kuito Airport,Kuito,Angola
950,Lobito Airport,Lobito,Angola
951,Quatro de Fevereiro Airport,Luanda,Angola
952,Malanje Airport,Malanje,Angola
953,Menongue Airport,Menongue,Angola
955,Negage Airport,Negage,Angola
956,Porto Amboim Airport,Porto Amboim,Angola
957,Saurimo Airport,Saurimo,Angola
958,Soyo Airport,Soyo,Angola
959,Lubango Airport,Lubango,Angola
960,Luena Airport,Luena,Angola
961,Uige Airport,Uige,Angola
962,Xangongo Airport,Xangongo,Angola
963,Oyem Airport,Oyem,Gabon
964,Okondja Airport,Okondja,Gabon
965,Lambarene Airport,Lambarene,Gabon
966,Bitam Airport,Bitam,Gabon
967,Port Gentil Airport,Port Gentil,Gabon
968,Omboue Hopital Airport,Omboue Hospial,Gabon
969,Makokou Airport,Makokou,Gabon
970,Libreville Leon M'ba International Airport,Libreville,Gabon
971,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,Gabon
972,Principe Airport,Principe,Sao Tome and Principe
973,São Tomé International Airport,Sao Tome,Sao Tome and Principe
974,Beira Airport,Beira,Mozambique
976,Inhambane Airport,Inhambane,Mozambique
977,Lichinga Airport,Lichinga,Mozambique
978,Lumbo Airport,Lumbo,Mozambique
979,Maputo Airport,Maputo,Mozambique
980,Mueda Airport,Mueda,Mozambique
981,Mocímboa da Praia Airport,Mocimboa Da Praia,Mozambique
982,Marrupa Airport,Marrupa,Mozambique
983,Nacala Airport,Nacala,Mozambique
984,Nampula Airport,Nampula,Mozambique
985,Pemba Airport,Pemba,Mozambique
986,Quelimane Airport,Quelimane,Mozambique
987,Songo Airport,Songo,Mozambique
988,Chingozi Airport,Tete,Mozambique
989,Ulongwe Airport,Ulongwe,Mozambique
990,Vilankulo Airport,Vilankulu,Mozambique
991,Alphonse Airport,Alphonse,Seychelles
992,Desroches Airport,Desroches,Seychelles
993,Farquhar Airport,Farquhar,Seychelles
994,Seychelles International Airport,Mahe,Seychelles
995,Praslin Airport,Praslin,Seychelles
996,Coetivy Airport,Coetivy,Seychelles
997,Abeche Airport,Abeche,Chad
998,Moundou Airport,Moundou,Chad
999,N'Djamena International Airport,N'djamena,Chad
1000,Faya Largeau Airport,Faya-largeau,Chad
1001,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe
1002,Charles Prince Airport,Harare,Zimbabwe
1003,Buffalo Range Airport,Chiredzi,Zimbabwe
1004,Victoria Falls International Airport,Victoria Falls,Zimbabwe
1005,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
1006,Kariba International Airport,Kariba,Zimbabwe
1007,Mutoko Airport,Mutoko,Zimbabwe
1008,Mutare Airport,Mutare,Zimbabwe
1009,Masvingo International Airport,Masvingo,Zimbabwe
1010,Zvishavane Airport,Zvishavane,Zimbabwe
1011,Thornhill Air Base,Gwert,Zimbabwe
1012,Hwange National Park Airport,Hwange National Park,Zimbabwe
1013,Chileka International Airport,Blantyre,Malawi
1014,Karonga Airport,Karonga,Malawi
1015,Kasungu Airport,Kasungu,Malawi
1016,Lilongwe International Airport,Lilongwe,Malawi
1017,Mzuzu Airport,Mzuzu,Malawi
1018,Moshoeshoe I International Airport,Maseru,Lesotho
1019,Mejametalana Airbase,Maseru,Lesotho
1020,Ndjili International Airport,Kinshasa,Congo (Kinshasa)
1021,Ndolo Airport,Kinshasa,Congo (Kinshasa)
1022,Muanda Airport,Muanda,Congo (Kinshasa)
1023,Kitona Base Airport,Kitona Base,Congo (Kinshasa)
1024,Bandundu Airport,Bandoundu,Congo (Kinshasa)
1025,Kikwit Airport,Kikwit,Congo (Kinshasa)
1026,Mbandaka Airport,Mbandaka,Congo (Kinshasa)
1027,Gbadolite Airport,Gbadolite,Congo (Kinshasa)
1028,Gemena Airport,Gemena,Congo (Kinshasa)
1029,Kotakoli Airport,Kotakoli,Congo (Kinshasa)
1030,Lisala Airport,Lisala,Congo (Kinshasa)
1031,Bangoka International Airport,Kisangani,Congo (Kinshasa)
1032,Matari Airport,Isiro,Congo (Kinshasa)
1033,Bunia Airport,Bunia,Congo (Kinshasa)
1034,Buta Zega Airport,Buta Zega,Congo (Kinshasa)
1035,Bukavu Kavumu Airport,Bukavu/kavumu,Congo (Kinshasa)
1036,Goma International Airport,Goma,Congo (Kinshasa)
1037,Kindu Airport,Kindu,Congo (Kinshasa)
1038,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa)
1039,Kolwezi Airport,Kolwezi,Congo (Kinshasa)
1040,Kalemie Airport,Kalemie,Congo (Kinshasa)
1041,Kamina Base Airport,Kamina Base,Congo (Kinshasa)
